10
100
1000
10000
10005
10007
10008
10010
100101267
10015
10019
1002
10020
10026
1003
10038
10053
10054
10055
10056
10057
10058
10059
10060
10062
10063
10073
10075
10084
10090
10092
10094
10095
10105
10109
10111
10113
10125
10126
1013
10130
10134
10135
10136
10140
10152
10154
10157
10161
10162
10164
1017
10170
10171
10189
1019
10193
10197
10199
102
1020
10200
10201
10203
10207
10209
10211
10213
1022
10228
10229
10235
10239
10242
10243
10248
10249
1025
10250
10251
10252
10253
10254
10257
1026
10262
10266
10267
10268
1027
10273
10274
10277
1028
10282
10284
10285
10286
10288
10289
1029
10291
10294
10297
10298
10299
103
1030
1031
10312
10316
10317
10319
1032
10326
10327
10331
10332
10333
10335
10342
10344
10347
10349
10350
10351
10352
1036
10368
10369
10371
10376
10379
10380
10381
10382
10383
10390
103910
10392
10393
10398
10399
1040
10400
10401
10402
10411
10419
10423
10427
10434
10436
10438
10445
10449
10450
10451
10452
10454
10455
10458
10459
10460
10465
10468
10476
10477
10478
10479
10482
10483
10484
10490
10497
10500
10501
10505
10507
10509
1051
10512
10523
10524
10525
10528
1053
10533
10535
10540
10552
10554
10555
10556
10557
10558
1056
10560
10563
10568
10569
10577
10580
10585
10587
10588
10594
10599
10603
10605
10607
10617
10621
10623
10625
10627
10629
10632
10637
10645
10652
10654
1066
10663
10666
10667
10671
10672
10673
10678
10681
10682
10683
10686
1069
10690
107
10713
10714
10717
10718
1072
10720
10723
10725
10728
1073
10734
10735
10746
10747
1075
10762
10766
10767
10768
10772
10775
10782
10787
10788
10791
10797
10798
10799
108
1080
10800
10802
10803
10808
1081
10810
10813
10818
10825
10826
10840
10841
10842
10846
10850
10855
10858
10859
10864
10870
10873
10885
10886
10888
10891
10892
10898
109
10901
10905
10907
10908
10910
10912
10913
10914
10915
10919
10921
10926
10928
10938
10940
10941
10945
10946
10947
10950
10952
10956
10960
10961
10963
10965
10970
10971
10975
10978
10990
10991
10992
10993
10998
10999
11001
11006
11009
1101
11014
11015
11017
11019
11024
11025
11026
11027
1103
11031
11035
11040
11041
11044
11051
11052
11059
11060
11065
11069
11072
1109
11097
111
11100
11102
11108
1111
11112
11128
11136
11151
11154
11157
1116
11164
11171
1118
11181
11184
11185
11186
1119
11194
11197
112
11200
11201
11211
11213
11218
11221
11224
11226
11227
11231
11232
11238
112398
112399
112401
112483
11253
11255
11260
11261
11264
11267
112714
112755
11277
1128
11285
1129
112950
113
113026
1131
11311
11313
11315
11317
113189
11320
113235
11325
113278
1133
11332
11336
11337
1134
11340
11343
11345
113451
1135
1136
113612
1137
1138
1139
114
1140
114049
1141
114112
1142
1143
1144
1145
114548
1146
114609
1147
115
115019
115111
1152
115201
1154
115650
115727
1158
1160
116028
1161
116285
1163
116379
116443
116444
116519
116841
116983
116984
116985
116986
116987
117
117157
117178
117247
117248
1173
1174
1175
1176
1179
1181
118424
118460
118672
118788
1188
119391
1195
119548
119678
119679
119682
119687
119692
119694
119695
119749
119764
119765
119772
119774
1200
120065
120066
1201
120227
1203
120586
1207
120775
120776
120787
120793
120796
1208
120892
1211
121130
1212
121275
121278
1213
121364
1215
122011
122042
